date,bike_usage
2017-10-19,6493
2017-10-20,6683
2017-10-21,6048
2017-10-22,5537
2017-10-23,6042
2017-10-24,5625
2017-10-25,3166
2017-10-26,3730
2017-10-27,5498
2017-10-28,4610
2017-10-29,2369
2017-10-30,4567
2017-10-31,5422
2017-11-01,5439
2017-11-02,5970
2017-11-03,5831
2017-11-04,4641
2017-11-05,3748
2017-11-06,4482
2017-11-07,4630
2017-11-08,4623
2017-11-09,4800
2017-11-10,3008
2017-11-11,1985
2017-11-12,2294
2017-11-13,2884
2017-11-14,4138
2017-11-15,4434
2017-11-16,3259
2017-11-17,3930
2017-11-18,2200
2017-11-19,1788
2017-11-20,3663
2017-11-21,4478
2017-11-22,1231
2017-11-23,1055
2017-11-24,1819
2017-11-25,2466
2017-11-26,1739
2017-11-27,3578
2017-11-28,3554
2017-11-29,4131
2017-11-30,3665
2017-12-01,3748
2017-12-02,2175
2017-12-03,1999
2017-12-04,3589
2017-12-05,3282
2017-12-06,3703
2017-12-07,3506
2017-12-08,3304
2017-12-09,677
2017-12-10,841
2017-12-11,2661
2017-12-12,2709
2017-12-13,2274
2017-12-14,2204
2017-12-15,2191
2017-12-16,1143
2017-12-17,907
2017-12-18,2283
2017-12-19,2857
2017-12-20,2741
2017-12-21,2175
2017-12-22,1321
2017-12-23,205
2017-12-24,420
2017-12-25,93
2017-12-26,362
2017-12-27,474
2017-12-28,418
2017-12-29,406
2017-12-30,244
2017-12-31,160
2018-01-01,173
2018-01-02,753
2018-01-03,1296
2018-01-04,21
2018-01-05,65
2018-01-06,148
2018-01-07,183
2018-01-08,1063
2018-01-09,1417
2018-01-10,1644
2018-01-11,1993
2018-01-12,1551
2018-01-13,885
2018-01-14,618
2018-01-15,715
2018-01-16,1936
2018-01-17,1072
2018-01-18,1876
2018-01-19,2028
2018-01-20,1290
2018-01-21,1477
2018-01-22,1789
2018-01-23,1424
2018-01-24,2467
2018-01-25,2052
2018-01-26,2073
2018-01-27,1591
2018-01-28,1552
2018-01-29,2509
2018-01-30,1254
2018-01-31,2017
2018-02-01,2363
2018-02-02,1629
2018-02-03,908
2018-02-04,794
2018-02-05,2414
2018-02-06,2378
2018-02-07,1458
2018-02-08,2005
2018-02-09,2156
2018-02-10,1476
2018-02-11,501
2018-02-12,2805
2018-02-13,2524
2018-02-14,3082
2018-02-15,3067
2018-02-16,2680
2018-02-17,1252
2018-02-18,968
2018-02-19,1716
2018-02-20,3778
2018-02-21,4575
2018-02-22,2327
2018-02-23,2200
2018-02-24,2368
2018-02-25,662
2018-02-26,3218
2018-02-27,3500
2018-02-28,4013
2018-03-01,3876
2018-03-02,368
2018-03-03,1424
2018-03-04,1440
2018-03-05,2518
2018-03-06,2913
2018-03-07,1425
2018-03-08,1032
2018-03-09,2274
2018-03-10,1261
2018-03-11,1432
2018-03-12,2721
2018-03-14,713
2018-03-15,2219
2018-03-16,2223
2018-03-17,1159
2018-03-18,1024
2018-03-19,2207
2018-03-20,2466
2018-03-21,2340
2018-03-22,1724
2018-03-23,2708
2018-03-24,1752
2018-03-25,1209
2018-03-26,2690
2018-03-27,2985
2018-03-28,3460
2018-03-29,3496
2018-03-30,2685
2018-03-31,3241
2018-04-01,2280
2018-04-02,2711
2018-04-03,2467
2018-04-04,2708
2018-04-05,3097
2018-04-06,2591
2018-04-07,2213
2018-04-08,1941
2018-04-09,3385
2018-04-10,3615
2018-04-11,3906
2018-04-12,3905
2018-04-13,4931
2018-04-14,3259
2018-04-15,1184
2018-04-16,664
2018-04-17,3704
2018-04-18,3968
2018-04-19,2295
2018-04-20,3858
2018-04-21,4136
2018-04-22,4129
2018-04-23,4998
2018-04-24,5365
2018-04-25,1781
2018-04-26,4479
2018-04-27,3326
2018-04-28,5637
2018-04-29,2518
2018-04-30,3143
2018-05-01,5776
2018-05-02,6882
2018-05-03,6041
2018-05-04,5556
2018-05-05,5646
2018-05-06,3499
2018-05-07,5949
2018-05-08,6343
2018-05-09,6461
2018-05-10,6580
2018-05-11,7071
2018-05-12,1897
2018-05-13,3667
2018-05-14,6828
2018-05-15,4928
2018-05-16,6204
2018-05-17,7021
2018-05-18,7007
2018-05-19,2224
2018-05-20,4229
2018-05-21,7305
2018-05-22,5522
2018-05-23,7566
2018-05-24,7469
2018-05-25,7433
2018-05-26,5404
2018-05-27,2778
2018-05-28,3475
2018-05-29,7311
2018-05-30,7402
2018-05-31,7391
2018-06-01,6634
2018-06-02,4911
2018-06-03,5307
2018-06-04,2872
2018-06-05,5728
2018-06-06,7070
2018-06-07,7590
2018-06-08,7880
2018-06-09,6572
2018-06-10,6256
2018-06-11,7307
2018-06-12,8161
2018-06-13,7421
2018-06-14,8010
2018-06-15,7046
2018-06-16,6486
2018-06-17,5853
2018-06-18,6644
2018-06-19,7950
2018-06-20,8548
2018-06-21,8700
2018-06-22,8626
2018-06-23,4645
2018-06-24,5423
2018-06-25,8085
2018-06-26,9162
2018-06-27,8318
2018-06-28,4375
2018-06-29,7882
2018-06-30,5897
2018-07-01,5305
2018-07-02,7798
2018-07-03,7036
2018-07-04,6650
2018-07-05,6976
2018-07-06,6286
2018-07-07,6995
2018-07-08,6675
2018-07-09,8375
2018-07-10,8287
2018-07-11,9262
2018-07-12,9588
2018-07-13,9276
2018-07-14,7675
2018-07-15,6898
2018-07-16,8894
2018-07-17,4964
2018-07-18,9413
2018-07-19,9545
2018-07-20,9481
2018-07-21,8021
2018-07-22,3466
2018-07-23,7918
2018-07-24,8956
2018-07-25,8094
2018-07-26,7487
2018-07-27,9096
2018-07-28,7558
2018-07-29,7718
2018-07-30,9356
2018-07-31,9865
2018-08-01,9427
2018-08-02,8765
2018-08-03,8330
2018-08-04,5072
2018-08-05,7120
2018-08-06,8057
2018-08-07,8473
2018-08-08,7596
2018-08-09,8500
2018-08-10,8781
2018-08-11,3207
2018-08-12,3716
2018-08-13,6034
2018-08-14,8077
2018-08-15,8811
2018-08-16,8550
2018-08-17,7552
2018-08-18,5066
2018-08-19,6864
